Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
675	675	16/04/2025 11:05:19									680	-30
675	675	16/04/2025 11:05:21									681	-33
675	675	16/04/2025 11:05:25									683	-33
675	675	16/04/2025 11:05:27									684	-29
675	675	16/04/2025 11:05:29									685	-34
675	675	16/04/2025 11:05:31									686	-33
675	675	16/04/2025 11:05:33									687	-29
675	675	16/04/2025 11:05:35									688	-17
675	675	16/04/2025 11:05:36									689	-28
675	675	16/04/2025 11:05:39									690	-20
675	675	16/04/2025 11:10:01									671	-32
675	675	16/04/2025 11:10:03									672	-41
675	675	16/04/2025 11:10:04									673	-33
675	675	16/04/2025 11:10:07									674	-13
675	675	16/04/2025 11:10:11									676	-31
675	675	16/04/2025 11:10:13									677	-35
675	675	16/04/2025 11:10:15									678	-35
675	675	16/04/2025 11:10:17									679	-35
675	675	16/04/2025 11:10:19									680	-30
675	675	16/04/2025 11:10:21									681	-33
675	675	16/04/2025 11:10:24									682	-35
675	675	16/04/2025 11:10:25									683	-33
675	675	16/04/2025 11:10:27									684	-30
675	675	16/04/2025 11:10:29									685	-34
675	675	16/04/2025 11:10:31	40.5051072	141.5414208	100	-27	200	1.8	11.0	4.02V	686	-33
675	675	16/04/2025 11:10:33									687	-29
675	675	16/04/2025 11:10:35									688	-17
675	675	16/04/2025 11:10:36									689	-29
675	675	16/04/2025 11:10:39									690	-20
675	675	16/04/2025 11:15:01									671	-32
675	675	16/04/2025 11:15:03									672	-41
675	675	16/04/2025 11:15:04									673	-33
675	675	16/04/2025 11:15:07									674	-13
675	675	16/04/2025 11:15:11									676	-31
675	675	16/04/2025 11:15:14									677	-35
675	675	16/04/2025 11:15:15									678	-35
675	675	16/04/2025 11:15:17									679	-35
675	675	16/04/2025 11:15:19	40.5053632	141.5427840	200	107	200	9.0	172.0	4.02V	680	-30
675	675	16/04/2025 11:15:21									681	-33
675	675	16/04/2025 11:15:25									683	-33
675	675	16/04/2025 11:15:27									684	-29
675	675	16/04/2025 11:15:29									685	-34
675	675	16/04/2025 11:15:31									686	-33
675	675	16/04/2025 11:15:33									687	-29
675	675	16/04/2025 11:15:36									688	-17
675	675	16/04/2025 11:15:37									689	-29
675	675	16/04/2025 11:15:39									690	-20
675	675	16/04/2025 11:20:01									671	-33
675	675	16/04/2025 11:20:03									672	-40
675	675	16/04/2025 11:20:04									673	-33
675	675	16/04/2025 11:20:07									674	-12
675	675	16/04/2025 11:20:11									676	-30
675	675	16/04/2025 11:20:13									677	-35
675	675	16/04/2025 11:20:15									678	-35
675	675	16/04/2025 11:20:17									679	-35
675	675	16/04/2025 11:20:19									680	-30
675	675	16/04/2025 11:20:21									681	-33
675	675	16/04/2025 11:20:23									682	-35
675	675	16/04/2025 11:20:25									683	-33
675	675	16/04/2025 11:20:27									684	-30
675	675	16/04/2025 11:20:29									685	-34
675	675	16/04/2025 11:20:31									686	-33
675	675	16/04/2025 11:20:33									687	-29
675	675	16/04/2025 11:20:35									688	-17
675	675	16/04/2025 11:20:36									689	-29
675	675	16/04/2025 11:20:39									690	-20
675	675	16/04/2025 11:25:01									671	-33
675	675	16/04/2025 11:25:03									672	-41
675	675	16/04/2025 11:25:04									673	-33
675	675	16/04/2025 11:25:07									674	-13
675	675	16/04/2025 11:25:11									676	-31
675	675	16/04/2025 11:25:13									677	-35
675	675	16/04/2025 11:25:15									678	-35
675	675	16/04/2025 11:25:17									679	-35
675	675	16/04/2025 11:25:19									680	-30
675	675	16/04/2025 11:25:21									681	-33
675	675	16/04/2025 11:25:25									683	-33
675	675	16/04/2025 11:25:27									684	-29
675	675	16/04/2025 11:25:28	40.5053568	141.5423360	200	15	200	2.7	11.0	4.01V		
675	675	16/04/2025 11:25:29									685	-34
675	675	16/04/2025 11:25:31									686	-33
675	675	16/04/2025 11:25:33									687	-29
675	675	16/04/2025 11:25:35									688	-17
675	675	16/04/2025 11:25:36									689	-29
675	675	16/04/2025 11:25:39									690	-20
675	675	16/04/2025 11:30:01									671	-33
675	675	16/04/2025 11:30:03									672	-41
675	675	16/04/2025 11:30:04									673	-33
675	675	16/04/2025 11:30:07									674	-13
675	675	16/04/2025 11:30:11									676	-31
675	675	16/04/2025 11:30:13									677	-35
675	675	16/04/2025 11:30:15									678	-36
675	675	16/04/2025 11:30:17									679	-35
675	675	16/04/2025 11:30:19									680	-30
675	675	16/04/2025 11:30:21									681	-33
675	675	16/04/2025 11:30:23									682	-35
675	675	16/04/2025 11:30:25									683	-33
675	675	16/04/2025 11:30:27									684	-29
675	675	16/04/2025 11:30:29									685	-34
675	675	16/04/2025 11:30:31									686	-33
675	675	16/04/2025 11:30:33									687	-29
675	675	16/04/2025 11:30:35									688	-17
675	675	16/04/2025 11:30:36									689	-29
675	675	16/04/2025 11:30:39									690	-20
675	675	16/04/2025 11:35:01									671	-33
675	675	16/04/2025 11:35:03									672	-41
675	675	16/04/2025 11:35:05									673	-33
675	675	16/04/2025 11:35:07									674	-13
675	675	16/04/2025 11:35:11									676	-31
675	675	16/04/2025 11:35:13									677	-35
675	675	16/04/2025 11:35:15									678	-35
675	675	16/04/2025 11:35:17									679	-35
675	675	16/04/2025 11:35:20									680	-30
675	675	16/04/2025 11:35:21									681	-33
675	675	16/04/2025 11:35:25									683	-33
675	675	16/04/2025 11:35:27									684	-29
675	675	16/04/2025 11:35:29									685	-34
675	675	16/04/2025 11:35:31									686	-33
675	675	16/04/2025 11:35:33									687	-29
675	675	16/04/2025 11:35:36									688	-17
675	675	16/04/2025 11:35:37									689	-29
675	675	16/04/2025 11:35:39									690	-20
675	675	16/04/2025 11:36:00	40.5051072	141.5424640	200	89	200	0.9	264.0	4.01V		
675	675	16/04/2025 11:40:00									671	-33
675	675	16/04/2025 11:40:02									672	-40
675	675	16/04/2025 11:40:04									673	-33
675	675	16/04/2025 11:40:06									674	-13
675	675	16/04/2025 11:40:10									676	-30
675	675	16/04/2025 11:40:12									677	-35
675	675	16/04/2025 11:40:14									678	-35
675	675	16/04/2025 11:40:16									679	-35
675	675	16/04/2025 11:40:18									680	-30
675	675	16/04/2025 11:40:20									681	-33
675	675	16/04/2025 11:40:22									682	-35
675	675	16/04/2025 11:40:24									683	-33
675	675	16/04/2025 11:40:26									684	-29
675	675	16/04/2025 11:40:28									685	-34
675	675	16/04/2025 11:40:30									686	-33
675	675	16/04/2025 11:40:31	40.5052096	141.5413248	200	-8	200	6.3	103.0	4.00V		
675	675	16/04/2025 11:40:33									687	-29
675	675	16/04/2025 11:40:36									688	-17
675	675	16/04/2025 11:40:37									689	-29
675	675	16/04/2025 11:40:39									690	-20
675	675	16/04/2025 11:45:01									671	-33
675	675	16/04/2025 11:45:03									672	-41
675	675	16/04/2025 11:45:04									673	-33
675	675	16/04/2025 11:45:07									674	-13
675	675	16/04/2025 11:45:11									676	-31
675	675	16/04/2025 11:45:13									677	-35
675	675	16/04/2025 11:45:15									678	-35
675	675	16/04/2025 11:45:17									679	-35
675	675	16/04/2025 11:45:19									680	-29
675	675	16/04/2025 11:45:21									681	-33
675	675	16/04/2025 11:45:25									683	-34
675	675	16/04/2025 11:45:27									684	-29
675	675	16/04/2025 11:45:29									685	-34
675	675	16/04/2025 11:45:31									686	-33
675	675	16/04/2025 11:45:33									687	-29
675	675	16/04/2025 11:45:35									688	-17
675	675	16/04/2025 11:45:36									689	-29
675	675	16/04/2025 11:45:39									690	-20
675	675	16/04/2025 11:50:01									671	-33
675	675	16/04/2025 11:50:03									672	-41
675	675	16/04/2025 11:50:05									673	-33
675	675	16/04/2025 11:50:07									674	-13
675	675	16/04/2025 11:50:11									676	-30
675	675	16/04/2025 11:50:13									677	-35
675	675	16/04/2025 11:50:15									678	-35
675	675	16/04/2025 11:50:16	40.5052992	141.5412224	200	6	200	4.5	287.0	4.00V		
675	675	16/04/2025 11:50:17									679	-35
675	675	16/04/2025 11:50:19									680	-30
675	675	16/04/2025 11:50:21									681	-33
675	675	16/04/2025 11:50:23									682	-35
675	675	16/04/2025 11:50:25									683	-33
675	675	16/04/2025 11:50:27									684	-29
675	675	16/04/2025 11:50:29									685	-34
675	675	16/04/2025 11:50:31									686	-33
675	675	16/04/2025 11:50:33									687	-29
675	675	16/04/2025 11:50:35									688	-16
675	675	16/04/2025 11:50:36									689	-29
675	675	16/04/2025 11:50:39									690	-20
675	675	16/04/2025 11:55:01									671	-33
675	675	16/04/2025 11:55:03									672	-41
675	675	16/04/2025 11:55:04									673	-33
675	675	16/04/2025 11:55:07									674	-13
675	675	16/04/2025 11:55:11									676	-31
675	675	16/04/2025 11:55:13	40.5054336	141.5399808	200	-77	200	2.7	287.0	4.00V	677	-35
675	675	16/04/2025 11:55:15									678	-36
675	675	16/04/2025 11:55:17									679	-35
675	675	16/04/2025 11:55:19									680	-30
675	675	16/04/2025 11:55:21									681	-33
675	675	16/04/2025 11:55:25									683	-34
675	675	16/04/2025 11:55:27									684	-29
675	675	16/04/2025 11:55:29									685	-34
675	675	16/04/2025 11:55:31									686	-33
675	675	16/04/2025 11:55:33									687	-29
675	675	16/04/2025 11:55:35									688	-17
675	675	16/04/2025 11:55:36									689	-29
675	675	16/04/2025 11:55:39									690	-20
675	675	16/04/2025 12:00:00								4.00V		
675	675	16/04/2025 12:00:01									671	-33
675	675	16/04/2025 12:00:03									672	-41
675	675	16/04/2025 12:00:04									673	-33
675	675	16/04/2025 12:00:07									674	-13
675	675	16/04/2025 12:00:11									676	-30
675	675	16/04/2025 12:00:13									677	-35
675	675	16/04/2025 12:00:15									678	-35
675	675	16/04/2025 12:00:17									679	-35
675	675	16/04/2025 12:00:19									680	-30
675	675	16/04/2025 12:00:21									681	-33
675	675	16/04/2025 12:00:23									682	-35
675	675	16/04/2025 12:00:25									683	-33
675	675	16/04/2025 12:00:27									684	-29
675	675	16/04/2025 12:00:29									685	-34
675	675	16/04/2025 12:00:31									686	-33
675	675	16/04/2025 12:00:33									687	-29
675	675	16/04/2025 12:00:35									688	-18
675	675	16/04/2025 12:00:36									689	-28
675	675	16/04/2025 12:00:39									690	-20
675	675	16/04/2025 12:05:01									671	-33
675	675	16/04/2025 12:05:03									672	-41
675	675	16/04/2025 12:05:04									673	-33
675	675	16/04/2025 12:05:07									674	-13
675	675	16/04/2025 12:05:11									676	-31
675	675	16/04/2025 12:05:13									677	-35
675	675	16/04/2025 12:05:15									678	-36
675	675	16/04/2025 12:05:17									679	-35
675	675	16/04/2025 12:05:19									680	-30
675	675	16/04/2025 12:05:21									681	-33
675	675	16/04/2025 12:05:23	40.5050560	141.5422016	200	83	100	0.0	264.0	3.99V		
675	675	16/04/2025 12:05:25									683	-33
675	675	16/04/2025 12:05:27									684	-29
675	675	16/04/2025 12:05:29									685	-34
675	675	16/04/2025 12:05:31									686	-33
675	675	16/04/2025 12:05:33									687	-29
675	675	16/04/2025 12:05:35									688	-17
675	675	16/04/2025 12:05:36									689	-28
675	675	16/04/2025 12:05:39									690	-20
675	675	16/04/2025 12:10:01									671	-33
675	675	16/04/2025 12:10:03									672	-41
675	675	16/04/2025 12:10:04									673	-33
675	675	16/04/2025 12:10:08									674	-13
675	675	16/04/2025 12:10:11									676	-30
675	675	16/04/2025 12:10:13									677	-35
675	675	16/04/2025 12:10:15									678	-35
675	675	16/04/2025 12:10:17									679	-35
675	675	16/04/2025 12:10:19									680	-30
675	675	16/04/2025 12:10:21									681	-33
675	675	16/04/2025 12:10:23									682	-35
675	675	16/04/2025 12:10:25									683	-33
675	675	16/04/2025 12:10:27									684	-29
675	675	16/04/2025 12:10:29									685	-34
675	675	16/04/2025 12:10:31									686	-33
675	675	16/04/2025 12:10:32									687	-29
675	675	16/04/2025 12:10:35									688	-17
675	675	16/04/2025 12:10:36									689	-29
675	675	16/04/2025 12:10:39									690	-20
675	675	16/04/2025 12:10:51	40.5050816	141.5424064	200	89	100	1.8	80.0	3.99V		
675	675	16/04/2025 12:15:01									671	-33
675	675	16/04/2025 12:15:03									672	-41
675	675	16/04/2025 12:15:04									673	-33
675	675	16/04/2025 12:15:07									674	-13
675	675	16/04/2025 12:15:11									676	-30
675	675	16/04/2025 12:15:13									677	-35
675	675	16/04/2025 12:15:15									678	-35
675	675	16/04/2025 12:15:17									679	-35
675	675	16/04/2025 12:15:19									680	-30
675	675	16/04/2025 12:15:21									681	-33
675	675	16/04/2025 12:15:25									683	-33
675	675	16/04/2025 12:15:27									684	-30
675	675	16/04/2025 12:15:29									685	-34
675	675	16/04/2025 12:15:31									686	-33
675	675	16/04/2025 12:15:32									687	-29
675	675	16/04/2025 12:15:35									688	-17
675	675	16/04/2025 12:15:36									689	-29
675	675	16/04/2025 12:15:39									690	-20
675	675	16/04/2025 12:20:01									671	-33
675	675	16/04/2025 12:20:03									672	-41
675	675	16/04/2025 12:20:04									673	-33
675	675	16/04/2025 12:20:07									674	-13
675	675	16/04/2025 12:20:11									676	-31
675	675	16/04/2025 12:20:13									677	-35
675	675	16/04/2025 12:20:15									678	-35
675	675	16/04/2025 12:20:17									679	-35
675	675	16/04/2025 12:20:19									680	-30
675	675	16/04/2025 12:20:21									681	-33
675	675	16/04/2025 12:20:23									682	-35
675	675	16/04/2025 12:20:25									683	-34
675	675	16/04/2025 12:20:27									684	-29
675	675	16/04/2025 12:20:29									685	-34
675	675	16/04/2025 12:20:31									686	-33
675	675	16/04/2025 12:20:32									687	-29
675	675	16/04/2025 12:20:35									688	-17
675	675	16/04/2025 12:20:36									689	-29
675	675	16/04/2025 12:20:39									690	-20
675	675	16/04/2025 12:25:01									671	-33
675	675	16/04/2025 12:25:03									672	-41
675	675	16/04/2025 12:25:04									673	-33
675	675	16/04/2025 12:25:07									674	-13
675	675	16/04/2025 12:25:11									676	-30
675	675	16/04/2025 12:25:13									677	-35
675	675	16/04/2025 12:25:15									678	-35
675	675	16/04/2025 12:25:17									679	-35
675	675	16/04/2025 12:25:19									680	-29
675	675	16/04/2025 12:25:21									681	-33
675	675	16/04/2025 12:25:25									683	-34
675	675	16/04/2025 12:25:27									684	-29
675	675	16/04/2025 12:25:29									685	-34
675	675	16/04/2025 12:25:31									686	-33
675	675	16/04/2025 12:25:32									687	-29
675	675	16/04/2025 12:25:35									688	-16
675	675	16/04/2025 12:25:36									689	-29
675	675	16/04/2025 12:25:39									690	-20
675	675	16/04/2025 12:30:01									671	-33
675	675	16/04/2025 12:30:03									672	-41
675	675	16/04/2025 12:30:04									673	-33
675	675	16/04/2025 12:30:07									674	-13
675	675	16/04/2025 12:30:11									676	-31
675	675	16/04/2025 12:30:13									677	-35
675	675	16/04/2025 12:30:15									678	-36
675	675	16/04/2025 12:30:17									679	-35
675	675	16/04/2025 12:30:19									680	-30
675	675	16/04/2025 12:30:21									681	-33
675	675	16/04/2025 12:30:23									682	-35
675	675	16/04/2025 12:30:25									683	-34
675	675	16/04/2025 12:30:27									684	-29
675	675	16/04/2025 12:30:29									685	-34
675	675	16/04/2025 12:30:31									686	-33
675	675	16/04/2025 12:30:32									687	-29
675	675	16/04/2025 12:30:35									688	-17
675	675	16/04/2025 12:30:36									689	-29
675	675	16/04/2025 12:30:39									690	-20
675	675	16/04/2025 12:35:01									671	-33
675	675	16/04/2025 12:35:03									672	-41
675	675	16/04/2025 12:35:04									673	-33
675	675	16/04/2025 12:35:07									674	-13
675	675	16/04/2025 12:35:11									676	-31
675	675	16/04/2025 12:35:13									677	-35
675	675	16/04/2025 12:35:15									678	-36
675	675	16/04/2025 12:35:17									679	-35
675	675	16/04/2025 12:35:19									680	-30
675	675	16/04/2025 12:35:21									681	-33
675	675	16/04/2025 12:35:25									683	-34
675	675	16/04/2025 12:35:27									684	-29
675	675	16/04/2025 12:35:29									685	-34
675	675	16/04/2025 12:35:31									686	-33
675	675	16/04/2025 12:35:32									687	-29
675	675	16/04/2025 12:35:35									688	-16
675	675	16/04/2025 12:35:36									689	-29
675	675	16/04/2025 12:35:39									690	-20
675	675	16/04/2025 12:40:01									671	-33
675	675	16/04/2025 12:40:03									672	-41
675	675	16/04/2025 12:40:04									673	-33
675	675	16/04/2025 12:40:07									674	-13
675	675	16/04/2025 12:40:11									676	-30
675	675	16/04/2025 12:40:13									677	-35
675	675	16/04/2025 12:40:15									678	-35
675	675	16/04/2025 12:40:17									679	-35
675	675	16/04/2025 12:40:19									680	-30
675	675	16/04/2025 12:40:21									681	-33
675	675	16/04/2025 12:40:23									682	-35
675	675	16/04/2025 12:40:25									683	-34
675	675	16/04/2025 12:40:27									684	-29
675	675	16/04/2025 12:40:29									685	-34
675	675	16/04/2025 12:40:31									686	-33
675	675	16/04/2025 12:40:32									687	-29
